ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
133446,Si la muerte te quita algo devuélvelo,Naja Marie Aidt,133446_Si la muerte te quita algo devuélvelo - Naja Marie Aidt.epub,2025-01-18 14:30:04,Desconocido,"En marzo de 2015, el hijo de Naja Marie Aidt, Carl, murió en un trágico accidente, y de esa infinita conmoción nació este libro puro, hermoso y descar",https://drive.google.com/uc?id=1Nbqtl_DT4gxaJ3R8gmaAuHtvhzFLSxeG&export=download
133443,Caminos de Oscuridad,Lorenzo Martino,133443_Caminos de Oscuridad - Lorenzo Martino.epub,2025-01-18 14:22:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1-x_ElCojFYzIwolrZjBR0ZU2HWcNruxD&export=download
133440,Patria y familia,Sebastian Wainraich,133440_Patria y familia - Sebastian Wainraich.epub,2025-01-18 14:13:58,"libro electronico, ebook, novedad, noviembre, 2024, ficción, novela, Novela argentina, novela política, thriller, crítica social y política, Sebastian&#160;Wainraich, comparación entre Patria y familia y American Psycho, thriller político, comprar Patria y familia Sebastián Wainraich online, dónde encontrar Patria y familia de Wainraich en librerías,&#160;Patria y familia novela, novelas argentinas sobre política, libros sobre la ambición política en Argentina, suspenso politico, poder y ambicion, retrato de la política argentina, novelas sobre candidatos presidenciales en Argentina, sátira política en Patria y familia Wainraich, ficción argentina, autores argentinos, libros&#160;Sebastian&#160;Wainraich","Miserias, pasiones y contradicciones de un candidato a presidente.Patria y familia, primera novela de Sebastián Wainraich, es una obra coral que entre",https://drive.google.com/uc?id=1DTKw1ASkTBngBETqxvhx3F8dXic3Kw9S&export=download
133437,No tengo tiempo,Jorge Moruno,133437_No tengo tiempo - Jorge Moruno.epub,2025-01-18 14:06:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1izIOSVez4_E5IqHgAl33u2-EYhJiJbK_&export=download
133432,El camino más corto,Manuel Leguineche,133432_El camino más corto - Manuel Leguineche.epub,2025-01-18 13:38:03,"Crónica, Viajes",¿Quién no ha soñado alguna vez con dar la vuelta al mundo? Manu Leguineche tenía veintitrés años cuando logró unirse a una insólita expedición para re,https://drive.google.com/uc?id=1L2oYTkmvGDku1DAK0R0WRbJCmo49Q0hS&export=download
133429,Trae que ya lo hago yo subnormal,Julio Liarte,133429_Trae que ya lo hago yo subnormal - Julio Liarte.epub,2025-01-17 15:56:57,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=17B9J4DY8Xum3-TU-pnwpBSCaTXI8Y8KV&export=download
133426,Deuda de sangre,Sergio Alejo Gómez,133426_Deuda de sangre - Sergio Alejo Gómez.epub,2025-01-17 15:25:44,"Novela, Histórico",Dos hombres que pertenecen a mundos totalmente opuestos. Dos rivales que se verán las caras en una de las batallas más sangrientas de la segunda guerr,https://drive.google.com/uc?id=1_8tj1kToJYfYpnIcAuIMQLb3R3050PHB&export=download
133423,Elecciones primarias,Silvia Hopenhayn,133423_Elecciones primarias - Silvia Hopenhayn.epub,2025-01-17 15:07:06,"Drama, Realista","Jóvenes herederas de las protagonistas de Silvina Ocampo o de Elvira Orphée, las chicas de esta escuela saben demasiado. Elecciones primarias narra la",https://drive.google.com/uc?id=16lxYVgVPhZuWkgdOs1Hk0EtAWcS7wWyK&export=download
133420,2 El plan imperfecto,Camille Oster,133420_2 El plan imperfecto - Camille Oster.epub,2025-01-17 14:50:22,"Novela, Romántico","Samantha D'Arth nunca esperó ser el vientre subrogado de nadie, y ciertamente no es un proyecto típico en alguien que viaja por el mundo después de ha",https://drive.google.com/uc?id=1VE9soIKUrCGakVJvBKCAW3gAGzkZRu6B&export=download
133419,1 Las Reglas del Juego,Camille Oster,133419_1 Las Reglas del Juego - Camille Oster.epub,2025-01-17 14:50:22,Romance contemporáneo,"<div><span style=""color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 14px; orphans: 2; widows: 2; background-color: rgb(255, 255, 255)",https://drive.google.com/uc?id=1atSDwPGK_V-3M_nlPmRrNoAPZxdbla0P&export=download
133413,Grito en el hielo,Camilla Ceder,133413_Grito en el hielo - Camilla Ceder.epub,2025-01-17 14:40:18,Policial,"Una fría mañana de diciembre, el pequeño pueblo de Björsared, en la costa oeste de Suecia, se convierte en escenario de un crimen. En la explanada de ",https://drive.google.com/uc?id=10Hjc9Jla6lLoR3estXqpJkuKppI2IXFo&export=download
133410,La guardiana de secretos,Rosa Huertas,133410_La guardiana de secretos - Rosa Huertas.epub,2025-01-17 14:32:00,Desconocido,Un homenaje a una mujer avanzada a su época. Un emotivo relato contra el silencio y el olvido. La apasionante vida deCarmen de Burgos.«Libre y combati,https://drive.google.com/uc?id=1tY1DHcHw9pGlQGRhI_Pt_uT0FVWpY7DX&export=download
133407,4 Cómplice,Steve Cavanagh,133407_4 Cómplice - Steve Cavanagh.epub,2025-01-17 13:55:22,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1vElubusy3ZPRwrNd0i9KMeBRmXeluPYI&export=download
133404,Memorias de una viuda,Joyce Carol Oates,133404_Memorias de una viuda - Joyce Carol Oates.epub,2025-01-17 13:45:00,Drama,"En una mañana gris de febrero, Joyce Carol Oates llevó a su marido Raymond Smith a urgencias aquejado de una neumonía; una semana después, ciertas com",https://drive.google.com/uc?id=1krsftrZZVRS7PE6j2oC31UF5U2XJLujA&export=download
133401,Carthage,Joyce Carol Oates,133401_Carthage - Joyce Carol Oates.epub,2025-01-17 13:41:48,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1xpqeADvCtFMLMsEpGj0r7cxHSycxqoMp&export=download
133398,Voraz,Bernardita Bravo,133398_Voraz - Bernardita Bravo.epub,2025-01-17 13:35:26,Literatura,"Cuando se entera de que la esposa de su amante tiene una enfermedad terminal, decide que no va a pasar el tiempo con un hombre deprimido que acompaña ",https://drive.google.com/uc?id=1FPShWY_u__wFCycPnfOssdWkIrTsJpMD&export=download
133395,Un corazón furtivo Vida de Josep Pla,Xavier Pla,133395_Un corazón furtivo Vida de Josep Pla - Xavier Pla.epub,2025-01-17 13:25:26,"Crónica, Historia, Biografía, Política",La primera biografía oficial de Pla: un acontecimiento literario de primer orden. Josep Pla no fue únicamente el mayor prosista catalán moderno; tambi,https://drive.google.com/uc?id=1IOhKNyfDQDhCUFYS0D2H01CA6XZiYvQt&export=download
133392,2 En la eternidad,ML Gálvez,133392_2 En la eternidad - ML Gálvez.epub,2025-01-17 13:19:47,Desconocido,"<div>
<p>En un viaje épico a través del tiempo, David, separado de su familia, se embarca en una lucha desesperada por reunirse con ellos. Atravesando",https://drive.google.com/uc?id=1Xr_ezn3COPeFfLtGfemS18YsBM8yEx2y&export=download
133391,1 Despertar,ML Gálvez,133391_1 Despertar - ML Gálvez.epub,2025-01-17 13:19:47,Desconocido,"<div>
<p>¿Qué harías si, al despertar, descubrieras que estás en una época diferente? David, Eric y Paula son tres jóvenes en la cúspide de sus vidas.",https://drive.google.com/uc?id=15yPiEUbo9CwlL7P_XBVq4_0uKOzLWeza&export=download
133387,300 lugares de verdad que parecen de mentira,Sergio Parra,133387_300 lugares de verdad que parecen de mentira - Sergio Parra.epub,2025-01-17 13:09:39,"Viajes, Divulgación","En lo posible, he tratado de clasificar la colección de lugares que he recopilado por temas u asociaciones de algún tipo. Es una ordenación como otra ",https://drive.google.com/uc?id=17se9R1AQJFvqL9LDCr44GWF24BdsRfcA&export=download
133384,Noche fantastica,Stefan Zweig,133384_Noche fantastica - Stefan Zweig.epub,2025-01-17 13:03:00,Romántico,"Noche fantástica contiene siete relatos de Stefan Zweig. Una prostituta que por unos instantes revive su vida en la Viena de principios de siglo, un e",https://drive.google.com/uc?id=1YGCHPVdu98-oNOk28zoji8Rwxa_beDOI&export=download
133381,Si_estoy_en_tu_camino_estás_en_mi_destino_María_Jesús_Carballo,Desconocido,133381_Si_estoy_en_tu_camino_estás_en_mi_destino_María_Jesús_Carballo.epub,2025-01-17 11:08:54,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1JVqKxkHgQkCtH67JJCBTEwyJQ6D0iHQ9&export=download
133378,La habitación 505,Belinda Jimenez Rosino,133378_La habitación 505 - Belinda Jimenez Rosino.epub,2025-01-17 10:50:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1CUgyoeYdWpiXrbMk23dcTaJs_FmVZBCE&export=download
133375,Amor bajo sospecha,Isabel Cánovas,133375_Amor bajo sospecha - Isabel Cánovas.epub,2025-01-17 10:42:44,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ozS8rp9hcn0phqzx8cfDuqVL1yLNa44p&export=download
133372,Titere con cabeza,Manolo Garcia,133372_Titere con cabeza - Manolo Garcia.epub,2025-01-17 10:31:55,Desconocido,Manolo García reflexiona con ironía ensu primer libro de relatossobre nuestra posición en el mundo a través dehistorias humanasde supervivencia y pica,https://drive.google.com/uc?id=1G_7c0hoWMEpHteB3un4T37Eur67iCEPQ&export=download
133369,La chica Caribbean Saga completa,Silvia Cruz,133369_La chica Caribbean Saga completa - Silvia Cruz.epub,2025-01-17 10:25:40,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=14SUTQCmwJrP8Jx5Frll7wzdDa2y7AbQs&export=download
133359,Dia cero,David Baldacci,133359_Dia cero - David Baldacci.epub,2025-01-17 09:37:21,"Intriga, Policial","John Puller es un combatiente veterano y el miembro más experto del Departamento de Investigación Criminal del ejército estadounidense. Su hermano, mi",https://drive.google.com/uc?id=1TPl_UrTSetF5PC67hN58ZP-qb3YYS_Pq&export=download
133356,El arte de rechazar una novela,Camilien Roy,133356_El arte de rechazar una novela - Camilien Roy.epub,2025-01-17 09:29:24,Humor,"Libro original y de humor desbordante, El arte de rechazar una novela compila 99 cartas de otros tantos editores que, tras recibir y leer una novela i",https://drive.google.com/uc?id=1xqashmf9bxUg_sE7YvZDdcYXiawRzb_l&export=download
133353,Un paso por delante de Wall Street,Peter Lynch,133353_Un paso por delante de Wall Street - Peter Lynch.epub,2025-01-17 09:07:28,Ciencias Sociales,"En este clásico de las finanzas, con más de un millón de ejemplares vendidos en todo el mundo, el mítico inversor Peter Lynch describe su método para ",https://drive.google.com/uc?id=1HqIQKs1z0o8KaIl0cRoavpfynN3VBGEk&export=download
133342,Lo que habita en los sueños,Nagore Suárez,133342_Lo que habita en los sueños - Nagore Suárez.epub,2025-01-16 20:35:47,"Fiction, General, Mystery & Detective","<div>
<p>La nueva dama del misterio histórico. Una intriga entre el San Sebastián de los años 50 y la Florencia de los 30. «Si leer a Nagore Suárez si",https://drive.google.com/uc?id=1VEUG5HVrydufkQfKrvbwxnN7wjXHvf9T&export=download
133339,Invencible,Carlos Bassas Del Rey,133339_Invencible - Carlos Bassas Del Rey.epub,2025-01-16 20:30:41,Desconocido,"Son muchos los hombres que han dejado huella en el campo de la estrategia militar. Alejandro Magno, Julio César, el Cid, Napoleón... Pero existe otro ",https://drive.google.com/uc?id=1xR9PhSemzH8tgF2uM32fgXBxC7NujeP5&export=download
133334,Escenas de una infancia,Jon Fosse,133334_Escenas de una infancia - Jon Fosse.epub,2025-01-16 20:20:51,Desconocido,"Ellibro derelatos,algunos deellosautobiográficos, del Premio Nobel de Literatura Jon Fosse,célebrepor lacalidadminimalista einquietante desuescritura.",https://drive.google.com/uc?id=1NSM8deyIm8wBOUvigYaGndvjaGvnz5FJ&export=download
133331,El Filatelista,Nicolas Feuz,133331_El Filatelista - Nicolas Feuz.epub,2025-01-16 16:59:07,Desconocido,EL GRAN DESCUBRIMIENTO DE JÖEL DICKER COMO EDITOR«No pude dejarlo. Es extraordinario»Jöel DickerNúmero uno en ventas en SuizaMejor thriller del Salón ,https://drive.google.com/uc?id=1Gt__Ur3yfgIpFU0A4s7X_S1obgiN-Woq&export=download
133328,La vida de Daniel Becker,Pamela Wisky,133328_La vida de Daniel Becker - Pamela Wisky.epub,2025-01-16 16:52:58,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Sp3RPRuHEvaAw2w5r3UPxAjY-6RxKWob&export=download
133325,Bienvenido a Beach Town,Susan Wiggs,133325_Bienvenido a Beach Town - Susan Wiggs.epub,2025-01-16 16:48:35,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1u2tvEEtwRfSt0Wy60qCD8dnoixy7UiXi&export=download
133322,El aroma de los anhelos,Mónica Castellanos,133322_El aroma de los anhelos - Mónica Castellanos.epub,2025-01-16 16:37:28,Desconocido,"<P><B>El aroma de los anhelos es</B><B></B> <B>una historia de amor, pero también un gran</B><B></B> <B>retrato del México precursor al estallido</B><",https://drive.google.com/uc?id=18lysumS5EtlMkxo7tDILrb24E-r_pKoB&export=download
133319,La_locura_de_Carlota_de_Habsburgo_Victoriano_Salado_Álvarez,Desconocido,133319_La_locura_de_Carlota_de_Habsburgo_Victoriano_Salado_Álvarez.epub,2025-01-16 16:33:16,Histórico,"En estas páginas se publica un fragmento de la vasta obra Episodios nacionales mexicanos, cuya edición completa y facsimilar honra el catálogo del Fon",https://drive.google.com/uc?id=1PPwNv5FleDqYBU_VQqpXTeLf5Jng7f_o&export=download
133316,Buscando su lugar,Brenda Novak,133316_Buscando su lugar - Brenda Novak.epub,2025-01-16 16:30:45,"Novela, Romántico","Hacía diez años que Hope Tanner había escapado de su comunidad, y lo había hecho sola y embarazada. Después había dejado la adopción de su bebé en man",https://drive.google.com/uc?id=1fa9vSqA40eAPqIdx65bpKsK1FP2E0HdC&export=download
133313,El caso de Leon Trotsky,VV AA,133313_El caso de Leon Trotsky - VV AA.epub,2025-01-16 16:26:04,Ciencias sociales,"Entre 1936 y 1938 se realizaron en la URSS los Procesos de Moscú, una serie de juicios que subieron al cadalso a la plana mayor de quienes habían diri",https://drive.google.com/uc?id=1S9iw5skviribagNJ4ZE2gXcvxQnWOzXI&export=download
133310,Un espía llamado Sara,Bernardo Atxaga,133310_Un espía llamado Sara - Bernardo Atxaga.epub,2025-01-16 15:31:28,"Aventuras, Histórico, Juvenil",Martín Saldías «Sara» es un agente carlista que debe descubrir la identidad de un infiltrado liberal en las filas del general Zumalacárregui. Los libe,https://drive.google.com/uc?id=15Xil2jhD_JDVFT48QkC6tsnvrHVdpHvo&export=download
133307,Estampas de niña,Camila Couve,133307_Estampas de niña - Camila Couve.epub,2025-01-16 14:37:32,"Otros, Relato","'La niñez es eso, la voz primera, la piel que se estira, los ojos de dulce mirada y, en mi pequeño recuerdo, la niña que un día fui y que se quedó bai",https://drive.google.com/uc?id=13_EmpSKERnDgcjYYl-kTz64-8HwwTkIp&export=download
133304,Amando a Desgracia,Viviana Rodríguez R_,133304_Amando a Desgracia - Viviana Rodríguez R_.epub,2025-01-16 14:12:23,Desconocido,"<div>
<p>En un remoto rincón de Corea del Sur yace Geonha, una isla marcada por la desdicha y las tragedias que la han asolado durante años. En este l",https://drive.google.com/uc?id=1YzfcDHgmCrnuTqeiWhKLQsrSSNhSKGtI&export=download
133301,4 Animales difíciles,Rosa Montero,133301_4 Animales difíciles - Rosa Montero.epub,2025-01-16 12:59:59,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1BzJyyfi6T4NI057UY-5vE3SpDIqvJeFP&export=download
133298,El recluso,Freida McFadden,133298_El recluso - Freida McFadden.epub,2025-01-16 12:51:31,"Fiction, Thrillers, General, Psychological","<div>
<p><strong>Un nuevo thriller vertiginoso y adictivo de Freida McFadden, autora del best seller global</strong> La asistenta.</p>
<p style=""font-",https://drive.google.com/uc?id=1ccybywIlYME4WEcZ31UtDbqZ-UOQ15-9&export=download
133295,Entiende a tu perrhijo,Josefa Ramirez Rodriguez,133295_Entiende a tu perrhijo - Josefa Ramirez Rodriguez.epub,2025-01-16 11:16:23,Desconocido,"El más completo manual para entender a tu perrhijo e interpretar su lenguaje único. ""¡Guau, guau, guau!"", ladró tu perro, moviendo la cola dos veces h",https://drive.google.com/uc?id=1jDUyNBrBbsIfRq0Mo3F9ebiOEEG8nwXS&export=download
133292,Schiavo della Passione,Gwendolen Hope,133292_Schiavo della Passione - Gwendolen Hope.epub,2025-01-16 11:04:42,Desconocido,"<div>
<p>La familia Caruso gobierna la ciudad de Henderson desde lo alto de una majestuosa villa fortificada en la colina.</p>
<p>Mya Leone ha decidid",https://drive.google.com/uc?id=1Ahero1xoFrXx-jAc6s4H5DArQYnKEi0Z&export=download
133289,Somos Espejo Todo sobre la Ley del Espejo,Megan Holt,133289_Somos Espejo Todo sobre la Ley del Espejo - Megan Holt.epub,2025-01-16 10:55:43,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=13nLIVWxXQf_tvvziDrc9SAGLVRu9WdqQ&export=download
133286,Tras esos muros,JR Navas,133286_Tras esos muros - JR Navas.epub,2025-01-16 10:40:01,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1gs2CPPZzI6KgzoEBDAilG5BAHCIU5efN&export=download
133283,Entre nosotras la libertad,Chitra Banerjee Divakaruni,133283_Entre nosotras la libertad - Chitra Banerjee Divakaruni.epub,2025-01-16 10:27:00,"Fiction, Romance, Historical, 20th Century, Post-World War II","<div>
<p>Soñaban con la independencia sin imaginar el precio que pagarían India, 1947. Una familia de tres hermanas vive en una aldea rural de Bengala",https://drive.google.com/uc?id=1Mkx6R0rq5f2PvzxfhGcOvJQCcCtPQqGS&export=download
133280,Me cago en el amor,Dra Pérfida,133280_Me cago en el amor - Dra Pérfida.epub,2025-01-16 09:32:39,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1LzsDtPTc5TN-5oVa0LlPCWweywUchH7d&export=download
133277,La vida breve,Juan Carlos Onetti,133277_La vida breve - Juan Carlos Onetti.epub,2025-01-16 09:24:56,Desconocido,Nueva edición conmemorativa de RAE y ASALE en el 30.º aniversario de la muerte de su autor: la novela que llevó la modernidad a la literatura en españ,https://drive.google.com/uc?id=1v1Vha7FDobVJBjkNiI4GVLzyvswjzthM&export=download
133266,Bajo el silencio,Iñaki Arteta,133266_Bajo el silencio - Iñaki Arteta.epub,2025-01-16 07:21:13,Desconocido,¿Cómo ha sido la «normalización» de la sociedad vasca tras el cese del terrorismo de ETA? ¿Será posible el viaje del orgullo militante al remordimient,https://drive.google.com/uc?id=1tKdneR4I-hi6iub7JZ2VIvgqv0UZzDAR&export=download
133261,The Ride of a Lifetime,Robert Iger-Inglés,133261_The Ride of a Lifetime - Robert Iger-Inglés.epub,2025-01-15 19:23:04,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1RHHa1p8Xrn3L4rwbd1aH5ZfsEhFLqUqR&export=download
133257,Europa secreta,Lonely Planet,133257_Europa secreta - Lonely Planet.epub,2025-01-15 19:14:34,"Ensayo, Viajes, Historia","<div>
<p>Esto no es una guía de viaje. Es una recopilación de ideas para que te inspires en tu próximo viaje y descubras algunos de los lugares más fa",https://drive.google.com/uc?id=1v1KUrVKUDtmwOYVqunDJt90eReIVMlYC&export=download
